rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
144882,129710,127010,s_422109_4202,172.3930356509382,15.946958057535564,0.2064182316884398,south,1723p160
144883,129711,127011,s_65743_7530,8.15674613522322,-53.32302989282859,0.2064181418158114,south,0081m532
144884,129712,127012,s_270671_1919,122.1730776613696,-10.491962235438846,0.2064181208144873,south,1222m105
144885,129713,127013,s_100099_2147,66.56277882715163,-44.2432522340984,0.2064179765991866,south,0666m442
144886,129714,127014,s_404825_136,35.13176607939135,12.907765237013855,0.2064178856940998,south,0352p130
144888,129715,127015,s_329804_6963,219.2230040942395,-0.2495444792787031,0.2064172534242971,south,2191m002
144889,129716,127016,s_135144_4828,18.703029417077666,-36.139328943457905,0.2064172088037594,south,0187m362
144890,129717,127017,s_9792_2463,293.74889039882487,-76.34041019379458,0.2064164394032559,south,2939m762
144891,129718,127018,s_156894_8212,90.49844210579622,-31.852377385379324,0.2064162542568738,south,0904m317
144892,129719,127019,s_106290_6792,36.88468657030151,-42.70814616618942,0.2064162495589698,south,0368m427
144893,129720,127020,s_129977_5224,206.5494974122313,-37.49726255477174,0.2064161486807279,south,2065m375
144895,129721,127021,s_269550_4937,197.50603347630704,-10.86806973946094,0.2064153502229601,south,1974m107
144896,129722,127022,s_128169_2386,357.266986663192,-37.897390437671675,0.2064152720355196,south,3573m380
144897,129723,127023,s_99049_9279,60.04388425337547,-44.55180741532951,0.2064150957277888,south,0599m445
144898,129724,127024,s_308869_7635,23.97049327886629,-3.686239171347032,0.2064149747297051,south,0239m037
144899,129725,127025,s_431781_2345,175.9200295985521,17.680605344376218,0.2064135783351957,south,1759p177
144900,129726,127026,s_132630_5597,317.13010889799074,-37.0592603222936,0.2064134689047932,south,3170m370
144902,129727,127027,s_252638_160,195.43630497085832,-13.852597593686973,0.2064128483179956,south,1955m137
144903,129728,127028,s_101895_1921,329.9359256029974,-43.98403329437479,0.206412734231344,south,3300m440
144904,129729,127029,s_372877_683,208.22502358473753,7.316296589220593,0.2064115977089386,south,2083p072
144905,129730,127030,s_262379_1190,170.85019184324565,-11.891089942275194,0.2064113288215594,south,1709m120
144906,129731,127031,s_282261_4458,177.6597074727365,-8.566142932305313,0.2064106048812391,south,1776m085
144907,129732,127032,s_103967_7673,323.4965417372358,-43.5803882174842,0.2064105611661943,south,3234m435
144908,129733,127033,s_316723_3753,188.9214681099644,-2.4621288537148383,0.206410537888587,south,1888m025
144909,129734,127034,s_293143_2914,39.03871336748204,-6.450875166157381,0.2064103204942512,south,0390m065
144910,129735,127035,s_167934_10751,54.157812361915646,-29.56084310036998,0.2064102964272024,south,0540m295
144911,129736,127036,s_407968_4653,121.41531595930452,13.436535852275822,0.2064102932345122,south,1213p135
144914,129737,127037,s_200098_3383,25.60140059395247,-23.36045629290652,0.2064096109301317,south,0256m232
144916,129738,127038,s_455008_5261,221.96770837416767,22.05321951170503,0.2064085989957675,south,2218p220
144917,129739,127039,s_193992_494,158.06725873313786,-24.517021183641955,0.206408460935927,south,1581m245
144918,129740,127040,s_423257_115,110.55130279277012,16.37238269212963,0.2064083802164532,south,1106p162
144919,129741,127041,s_71831_8534,338.20049367264716,-51.72763946469967,0.2064081532800628,south,3380m517
144920,129742,127042,s_268147_7106,200.81900753309608,-10.978014497619563,0.2064078388619236,south,2007m110
144921,129743,127043,s_340423_6912,353.9939027870082,1.4271326850479134,0.2064072154644236,south,3538p015
144922,129744,127044,s_11019_11650,86.82580106325084,-75.37024277542919,0.2064070876709593,south,0870m752
144923,129745,127045,s_296125_192,68.5411913537869,-5.934284629450152,0.2064068668321851,south,0686m060
144924,129746,127046,s_145922_11571,68.91141037786713,-33.954592867666626,0.2064064347548992,south,0687m340
144925,129747,127047,s_21654_9881,126.73989082211602,-69.37462765563374,0.2064060554810566,south,1264m692
144926,129748,127048,s_453_235,326.0176847494095,-87.35839694061126,0.206405512499623,south,3283m872
144927,129749,127049,s_35314_3506,305.53571199887864,-63.397047479150686,0.2064054983165988,south,3056m635
144928,129750,127050,s_17107_3546,351.49631865395867,-71.70473390886076,0.2064054285743623,south,3516m717
144929,129751,127051,s_125793_1817,324.10613714555365,-38.43759126308705,0.2064053174864966,south,3241m385
144930,129752,127052,s_300749_736,149.19319054626723,-5.257309265586307,0.2064050572211272,south,1492m052
144931,129753,127053,s_482332_6112,166.50994979409467,27.30665758159973,0.2064049892054754,south,1663p272
144932,129754,127054,s_502789_6260,260.17393296494186,31.23270302508327,0.2064043439546367,south,2600p312
144933,129755,127055,s_202475_2438,310.4657332282776,-23.110678939048853,0.2064039866330858,south,3105m230
144934,129756,127056,s_506169_5221,170.56717245079986,31.95419996112164,0.2064034803275717,south,1704p320
144935,129757,127057,s_385723_1110,211.4459398670582,9.455135932840555,0.2064034365699626,south,2115p095
144936,129758,127058,s_247018_3532,187.6334401003464,-14.860391304724915,0.2064029302564449,south,1876m147
144937,129759,127059,s_21826_9227,246.89674436395404,-69.16354495138883,0.2064029260363895,south,2468m692
144938,129760,127060,s_424752_4741,139.8240645118219,16.416920701891033,0.2064025991596281,south,1397p165
144939,129761,127061,s_59858_209,20.82326171812556,-55.08853369287884,0.2064024862011138,south,0210m550
144941,129762,127062,s_69926_5779,288.6969654105025,-52.15736967660846,0.2064019295095931,south,2886m522
144942,129763,127063,s_198970_4479,78.54010662552727,-23.572970787100378,0.2064013149880338,south,0785m235
144943,129764,127064,s_344636_3325,327.0982071244173,2.195868752650794,0.2064009850553702,south,3271p022
144944,129765,127065,s_506060_1556,138.31934080790438,31.965274781863304,0.2064006509026512,south,1383p320
144945,129766,127066,s_126443_1921,170.5435959698024,-38.26815924868007,0.2064006389933638,south,1706m382
144946,129767,127067,s_213481_10192,31.503004604527806,-20.664976863002565,0.2064005223699496,south,0313m207
144947,129768,127068,s_17096_10925,343.27581487947833,-71.67006351755033,0.2064002548770077,south,3429m717
144948,129769,127069,s_39225_9123,263.37048103080645,-62.07729006578499,0.2064001232385635,south,2633m620
144950,129770,127070,s_137477_9451,18.993871376394857,-35.651326051345464,0.2063994627795182,south,0188m357
144951,129771,127071,s_11031_10301,98.95450151608247,-75.27629187584009,0.2063994088319304,south,0987m752
144952,129772,127072,s_501889_1585,357.476397519427,31.10653101428514,0.2063986522043706,south,3575p310
144953,129773,127073,s_244412_5137,233.94559247923073,-15.373141170675568,0.2063985537111875,south,2339m152
144954,129774,127074,s_422229_5032,203.5922313025945,15.966953608566712,0.2063985174929257,south,2035p160
144955,129775,127075,s_41621_3064,72.40689031089975,-61.07748105029375,0.2063975314798881,south,0725m610
144956,129776,127076,s_181041_4356,169.5231445603522,-26.962014162768966,0.206396903732093,south,1695m270
144957,129777,127077,s_94046_8492,91.00837651305623,-45.83285832794989,0.2063962618354708,south,0908m457
144958,129778,127078,s_327769_497,70.26589908868456,-0.4648783021244387,0.2063960175262764,south,0703m005
144959,129779,127079,s_339972_3881,241.1749994234101,1.515481224610217,0.2063954203331377,south,2411p015
144961,129781,127080,s_54057_1810,318.5056308724956,-56.89437891344774,0.2063950844094506,south,3186m570
144962,129782,127081,s_332295_3555,121.86154847606606,0.2912754102059509,0.2063948920113034,south,1218p002
144964,129783,127082,s_374936_2288,6.6631009618864185,7.788228421621296,0.2063944036373868,south,0066p077
144965,129784,127083,s_164134_6011,39.44430950885651,-30.353888191069853,0.206394396808173,south,0394m302
144966,129785,127084,s_322407_1510,169.80378859153086,-1.5216376028807197,0.2063942399749066,south,1698m015
144968,129786,127085,s_290881_605,190.09808399918143,-6.918641852821028,0.2063940433770767,south,1901m070
144969,129787,127086,s_131872_675,80.01876132023447,-37.04094797497341,0.2063936100186765,south,0801m370
144970,129788,127087,s_99071_4740,67.61946914816004,-44.59176303009059,0.2063935303121979,south,0676m445
144971,129789,127088,s_411150_3325,219.5720091534253,14.111730532873732,0.206393170915544,south,2195p140
144973,129790,127089,s_95736_2743,333.04629491039293,-45.60188800131076,0.206392819872417,south,3331m455
144974,129791,127090,s_345010_42,60.50114603328985,2.513347762586174,0.2063923144713044,south,0606p025
144975,129792,127091,s_17700_2362,94.2615670072873,-71.34787336973109,0.2063921680266503,south,0946m712
144976,129793,127092,s_382170_1829,32.4304607019856,9.104212402253951,0.2063916275044903,south,0324p090
144977,129794,127093,s_297821_6559,134.5522973616966,-5.63355010413294,0.2063911099103279,south,1344m057
144978,129795,127094,s_225741_6148,42.02801710411221,-18.44620266547609,0.2063908694328347,south,0419m185
144979,129796,127095,s_18346_1460,230.3764691712706,-70.96591015804424,0.2063906798604876,south,2307m710
144980,129797,127096,s_143497_6111,56.7238985257313,-34.400783755913935,0.2063905434042681,south,0567m345
144982,129798,127097,s_470595_238,144.50536362257978,24.94879921341706,0.2063905081828125,south,1446p250
144983,129799,127098,s_337454_7047,331.6726159230915,1.0031283184131012,0.2063903494783517,south,3316p010
144984,129800,127099,s_382686_2015,162.90199781690734,8.98820260814828,0.2063892731355736,south,1629p090
144986,129801,127100,s_35472_1438,33.205890463629224,-63.302006153249785,0.2063891316778608,south,0334m632
144987,129802,127101,s_477995_689,33.74795791641382,26.390070162196707,0.2063891281257383,south,0338p265
144988,129803,127102,s_224429_8178,56.3928049597578,-18.6498275309706,0.2063883298658765,south,0562m187
144989,129804,127103,s_14168_20284,94.68322292551046,-73.25313559855044,0.2063876649444864,south,0947m732
144990,129805,127104,s_243742_7089,60.67494377481719,-15.261760793554194,0.2063870881858747,south,0606m152
144991,129806,127105,s_269717_2869,239.8394742673777,-10.847865923636904,0.2063870171201415,south,2398m107
144993,129807,127106,s_16784_26549,95.55284442712023,-71.69185934603226,0.2063856584718451,south,0955m717
144994,129808,127107,s_168451_8038,202.27123899773244,-29.599041834360648,0.2063854962587356,south,2022m295
144996,129809,127108,s_307470_6100,33.69350595304583,-3.941908531326104,0.2063847305576928,south,0336m040
144997,129810,127109,s_29904_3499,63.50426989688805,-65.41606405317597,0.2063846921446384,south,0636m655
144998,129811,127110,s_437606_6810,266.88178268623795,18.830834462991195,0.2063845775453955,south,2668p187
144999,129812,127111,s_142273_7258,45.460242756253855,-34.72240818996085,0.2063843416748568,south,0453m347
145000,129813,127112,s_509996_1090,220.6859586286958,32.72018682337015,0.2063837206689641,south,2207p327
145001,129814,127113,s_253958_3745,174.7427731372245,-13.62171522092143,0.206383425387321,south,1747m135
145002,129815,127114,s_209966_3427,170.18301910672173,-21.490261428278885,0.2063833765685558,south,1702m215
145003,129816,127115,s_353343_5582,345.4400968761284,3.8278698334509738,0.2063832294894382,south,3453p037
145004,129817,127116,s_277444_6648,39.66255154273464,-9.229779754564454,0.2063828937360085,south,0396m092
145005,129818,127117,s_29778_7192,348.3458498494447,-65.70343051154768,0.2063824699858742,south,3482m657
145007,129819,127118,s_359181_4770,7.966627170392834,4.900854585746306,0.2063817007699981,south,0078p050
145008,129820,127119,s_169728_4522,207.9245675549074,-29.175049143056828,0.2063812129199504,south,2079m292
145009,129821,127120,s_97983_7261,46.16115508600556,-44.81002013590113,0.2063811244763201,south,0461m447
145010,129822,127121,s_453524_4173,182.8754543179848,21.753920790739546,0.2063803380588069,south,1828p217
145011,129823,127122,s_433709_3170,321.527105350862,17.9236560387778,0.2063801393349422,south,3215p180
145012,129824,127123,s_491560_3036,258.55494197813874,29.08546097137956,0.206379826599732,south,2585p290
145013,129825,127124,s_443854_5854,119.69228432454436,19.975801993106497,0.2063795685025979,south,1196p200
145014,129826,127125,s_342163_2354,68.88374789647908,2.0740776020925606,0.2063790385305765,south,0688p020
145015,129827,127126,s_246104_6702,311.52360819659447,-14.94757590395892,0.2063786487866309,south,3115m150
145016,129828,127127,s_154751_4519,179.86613208338864,-32.30538289181926,0.2063783651945414,south,1798m322
145017,129829,127128,s_341196_4833,187.2130750273881,1.8622659384635196,0.2063779080286622,south,1871p017
145018,129830,127129,s_323082_4114,338.64792099345794,-1.4649774957341657,0.2063778774187085,south,3386m015
145019,129831,127130,s_154869_5719,214.71208642612913,-32.31112793224777,0.2063778034724236,south,2146m322
145020,129832,127131,s_106324_3850,48.35231354991717,-42.63914289690453,0.2063776753377169,south,0483m427
145021,129833,127132,s_58151_164,353.368632387095,-55.68788090201687,0.2063776638926356,south,3535m557
145022,129834,127133,s_108267_1590,346.8501937351085,-42.3985649490467,0.2063775585396797,south,3469m425
145023,129835,127134,s_508845_501,239.73199692186236,32.549552933260394,0.2063762173289433,south,2398p325
145024,129836,127135,s_112782_5152,57.162138518251936,-41.22960350082962,0.206376178030041,south,0571m412
145025,129837,127136,s_502587_496,201.03085856724945,31.301534523260543,0.2063758090036572,south,2011p312
145026,129838,127137,s_118051_6377,350.7332729470107,-40.12937028650591,0.206375701361685,south,3506m402
145027,129839,127138,s_299314_928,149.15309507569063,-5.507820601230159,0.2063755621144082,south,1492m055
145028,129840,127139,s_434291_78,114.30730684346445,18.16757225743405,0.2063754459843039,south,1144p182
145029,129841,127140,s_202832_6242,47.25130103981627,-22.738789393281216,0.2063753108638593,south,0472m227
145030,129842,127141,s_449583_1240,206.27664330462392,20.944155506689615,0.2063752492889762,south,2063p210
145031,129843,127142,s_328484_4829,249.12312864910896,-0.52596433649725,0.2063746503641596,south,2491m005
145032,129844,127143,s_408137_3119,164.76214570602917,13.534440426086052,0.2063746435451321,south,1647p135
145034,129845,127144,s_145708_7959,4.45973620819232,-33.88601592664495,0.206374461366795,south,0043m340
145035,129846,127145,s_235_8229,198.6832949826142,-87.99247429538734,0.2063744182312802,south,1966m880
145036,129847,127146,s_419096_1605,110.9087572642912,15.592639839306058,0.2063740904908627,south,1109p155
145037,129848,127147,s_191938_2683,313.85068729425336,-25.12028690024764,0.2063733880990184,south,3138m250
145038,129849,127148,s_430346_2754,160.24662735457974,17.433608103649846,0.2063733714516274,south,1602p175
145039,129850,127149,s_119354_5969,54.63980232311269,-39.713388338236754,0.2063728811684995,south,0546m397
145042,129851,127150,s_442897_2157,225.6809134997053,19.832299186814517,0.2063717287848703,south,2257p197
145043,129852,127151,s_467831_6438,105.3640769353069,24.50926231016304,0.2063716796226799,south,1052p245
145044,129853,127152,s_450737_5310,155.35053191174077,21.36898431194673,0.2063716280259541,south,1552p212
