rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
132308,118527.0,128301,1,s_207314_5441,177.78443998603913,-21.96489161529684,0.2100941583397798,south,1777m220
132309,118528.0,128302,1,s_170360_11860,28.78881235505279,-29.09191118926435,0.2100935152819147,south,0286m290
132310,118529.0,128303,1,s_181720_5696,359.6692061666191,-26.96014125013959,0.2100932384957559,south,3595m270
132311,,128304,0,s_23132_22722,66.7722779697856,-68.57246574795606,0.2100932275527157,south,0666m685
132312,118530.0,128305,1,s_70061_1260,343.3895799007285,-52.275130809408694,0.210093137063086,south,3435m522
132313,118531.0,128306,1,s_236624_5112,12.198555271588388,-16.502786238701756,0.2100929424264905,south,0121m165
132314,118532.0,128307,1,s_81188_8774,32.207423756996405,-48.900071983198224,0.210092573807924,south,0320m490
132315,118533.0,128308,1,s_102871_1548,306.58654470177015,-43.83308795146311,0.2100924552491051,south,3067m437
132316,118534.0,128309,1,s_121635_3989,72.57490361141072,-39.221962950992946,0.2100922572120907,south,0726m392
132317,,128310,0,s_212943_561,247.40537531229404,-20.89214975211488,0.2100922401732532,south,2475m210
132318,118535.0,128311,1,s_430515_2160,204.4328012469256,17.42339655146645,0.2100917671923525,south,2044p175
132319,118536.0,128312,1,s_274263_7020,313.83636737434216,-9.933425075136586,0.2100913953385315,south,3137m100
132320,118537.0,128313,1,s_475187_6698,333.39538638734007,25.83495746289437,0.21009112582542,south,3332p257
132321,118538.0,128314,1,s_241017_3977,74.59609940480063,-15.648711204106148,0.2100911184825236,south,0745m157
132322,,128315,0,s_11983_7252,290.2385284294643,-74.77575807446253,0.2100909808010328,south,2897m747
132323,,128316,0,s_20186_6537,158.39259340754222,-70.06407521365988,0.2100903976010158,south,1585m700
132324,118539.0,128317,1,s_267642_5180,72.4091393798786,-10.952532307070593,0.2100902559937822,south,0723m110
132325,118540.0,128318,1,s_368520_1206,192.10719306740845,6.407918044797851,0.2100902397382014,south,1921p065
132326,118541.0,128319,1,s_501478_5043,237.883768288743,31.01013986926616,0.2100895417970605,south,2378p310
132327,118542.0,128320,1,s_454587_457,108.4488153331322,22.037420728853093,0.2100893551600165,south,1085p220
132328,118543.0,128321,1,s_300727_732,143.680951947886,-5.152735770638215,0.2100889085792005,south,1437m052
132329,118544.0,128322,1,s_493854_3153,195.0555072036779,29.62027693642283,0.2100888970862797,south,1950p295
132330,118545.0,128323,1,s_298569_3067,322.20109169440093,-5.7632333251162295,0.2100885015330277,south,3222m057
132331,118546.0,128324,1,s_203012_225,95.82301126180096,-22.64854125955328,0.2100883866754884,south,0959m227
132332,118547.0,128325,1,s_97703_3675,307.6274574883356,-45.056752060992594,0.2100873795192455,south,3076m450
132333,118548.0,128326,1,s_13300_6721,53.926379542952674,-73.77745319477138,0.2100870165228116,south,0536m737
132334,118549.0,128327,1,s_445414_3394,174.03560498699406,20.32027960312898,0.210086573800072,south,1740p202
132335,118550.0,128328,1,s_267202_4642,320.4578151789105,-11.231644574076697,0.2100864526233636,south,3204m112
132336,118551.0,128329,1,s_213918_3531,148.05985909571316,-20.65527311681824,0.2100853895011823,south,1480m207
132337,118552.0,128330,1,s_286736_3353,226.4985755551743,-7.704517099338595,0.2100850531482137,south,2265m077
132338,118553.0,128331,1,s_52440_5071,296.42263161683104,-57.55348423645415,0.2100849086418748,south,2963m575
132339,118554.0,128332,1,s_209442_11060,29.745410101740948,-21.54247504510888,0.210084516878851,south,0296m215
132340,118555.0,128333,1,s_326779_5388,182.95315856374785,-0.8512948873090765,0.2100844871019944,south,1828m007
132341,118556.0,128334,1,s_388162_3598,109.63923680693507,10.09409658300962,0.2100840994622558,south,1096p100
132342,118557.0,128335,1,s_278212_6381,234.14547917741828,-9.26944873016157,0.2100839969265507,south,2340m092
132343,,128336,0,s_326618_1794,142.5521508411089,-0.7239295004083727,0.2100838332436979,south,1426m007
132344,118558.0,128337,1,s_409946_4876,269.6172773273865,13.839372753895931,0.2100833285185217,south,2696p137
132345,118559.0,128338,1,s_40982_2332,102.57105891827771,-61.19378274575409,0.2100823257584124,south,1026m612
132346,118560.0,128339,1,s_422327_4459,229.01795577117483,16.0165637365766,0.2100822594569763,south,2289p160
132347,118561.0,128340,1,s_22451_7937,321.0604828214409,-69.04110529252662,0.2100820850871969,south,3208m690
132348,118562.0,128341,1,s_183658_3928,180.74559792571193,-26.56922730712933,0.2100819716230035,south,1806m265
132349,118563.0,128342,1,s_458586_2945,107.85340412795676,22.782335019126783,0.2100809564464725,south,1078p227
132350,118564.0,128343,1,s_235192_6308,358.68554488931494,-17.06091581766254,0.2100807122667902,south,3585m170
132351,118565.0,128344,1,s_62142_9955,286.64714495719187,-54.59148735682117,0.210080661252141,south,2865m545
132352,118566.0,128345,1,s_106139_6063,345.5015294868008,-43.10006168675264,0.2100803532404825,south,3455m430
132353,118567.0,128346,1,s_497553_1188,179.4846718227912,30.213055647940383,0.2100788938172627,south,1795p302
132354,118568.0,128347,1,s_352841_1346,219.59309084258211,3.669289155447164,0.2100788702649879,south,2196p037
132355,118569.0,128348,1,s_402660_2011,201.067872004188,12.563820842935876,0.2100779171174508,south,2010p125
132356,118570.0,128349,1,s_303259_1257,58.44828578645407,-4.751035718818185,0.2100777483181445,south,0585m047
132357,118571.0,128350,1,s_496101_934,120.71290491396984,29.964426004982705,0.2100773828948149,south,1208p300
132358,118572.0,128351,1,s_365624_5174,184.48343216009164,6.046108612100522,0.2100769761251285,south,1843p060
132359,118573.0,128352,1,s_347839_5947,47.99654592480249,3.101455428726796,0.2100768282121862,south,0478p030
132360,118574.0,128353,1,s_501341_584,197.79029229384815,30.932267691025334,0.2100759205874055,south,1979p310
132361,118575.0,128354,1,s_210901_3365,60.88537075399956,-21.370551011988734,0.2100756842904957,south,0609m212
132362,118576.0,128355,1,s_485000_1345,196.97898118467,27.761229301076387,0.2100752505473792,south,1970p277
132363,118577.0,128356,1,s_4171_161,120.5683307943774,-80.95264813395734,0.2100751746809692,south,1213m810
132364,118578.0,128357,1,s_500742_27785,23.52460677417484,30.97074036503236,0.2100749216042459,south,0234p310
132365,118579.0,128358,1,s_434751_3543,235.3385360683669,18.25507649165337,0.2100748329568887,south,2353p182
132366,118580.0,128359,1,s_230421_2088,191.084465642132,-17.625649549569452,0.2100747035990934,south,1911m177
132367,118581.0,128360,1,s_432431_4485,346.33990436941644,17.87317438008479,0.2100746830459684,south,3462p177
132368,118582.0,128361,1,s_305205_464,186.2828706778077,-4.614479804209044,0.2100746598152909,south,1863m045
132369,118583.0,128362,1,s_77610_6552,97.79107454765447,-50.105933288295326,0.2100744948606006,south,0977m500
132370,118584.0,128363,1,s_293172_1694,46.33660161524064,-6.592484167506323,0.2100744283525273,south,0463m065
132371,118585.0,128364,1,s_468267_807,224.76369792554448,24.528863920214107,0.2100742597263888,south,2248p245
132372,118586.0,128365,1,s_222316_6188,218.54191066119228,-19.240956957662444,0.21007418660447,south,2184m192
132373,118587.0,128366,1,s_491956_1655,11.556337973378373,29.157653043749615,0.210073710954748,south,0115p292
132374,118588.0,128367,1,s_6415_3225,44.50011313276977,-78.6440586281102,0.2100736061518546,south,0446m787
132375,118589.0,128368,1,s_346737_6267,132.49163735939914,2.7453510818670512,0.2100735520478338,south,1323p027
132376,118590.0,128369,1,s_115066_12688,92.45046301328767,-40.68842015240588,0.2100728380843065,south,0923m407
132377,,128370,0,s_268248_543,226.28924691458013,-10.883174570988087,0.210072626452893,south,2263m110
132378,118591.0,128371,1,s_500691_4014,8.683127884209737,31.112907239198577,0.2100722128030611,south,0085p310
132379,118592.0,128372,1,s_482519_2590,218.891910856627,27.25550569108115,0.2100715338077861,south,2188p272
132380,118593.0,128373,1,s_40137_9276,22.91319710321808,-61.44506107482407,0.2100714123807847,south,0226m615
132381,118594.0,128374,1,s_346151_4791,345.9608828866171,2.518684880695507,0.2100706483513931,south,3458p025
132382,118595.0,128375,1,s_214824_9007,30.11292038107524,-20.469236256230204,0.2100704551296076,south,0300m205
132383,118596.0,128376,1,s_208181_4205,50.89056219686364,-21.633910728642785,0.2100703924312256,south,0509m217
132384,118597.0,128377,1,s_81216_4624,42.68600345560985,-48.99620628956281,0.2100702860436286,south,0427m490
132385,118598.0,128378,1,s_435660_702,114.23099831930904,18.587732277458795,0.2100700532013434,south,1143p185
132386,118599.0,128379,1,s_304625_8431,41.06494316050792,-4.513204478576771,0.2100699788119527,south,0409m045
132387,118600.0,128380,1,s_54238_2128,40.88869251330696,-56.78697821118072,0.2100697309590032,south,0410m567
132388,118601.0,128381,1,s_83199_1253,73.31644217891647,-48.52930938748281,0.2100693514636077,south,0734m485
132389,118602.0,128382,1,s_359398_176,62.18800326723009,5.087778378004288,0.2100688357371836,south,0622p050
132390,118603.0,128383,1,s_185026_4991,201.63221625133653,-26.37014994873382,0.2100685205077752,south,2015m262
132391,118604.0,128384,1,s_155660_3088,87.72801238069502,-31.98733947550815,0.2100683128606761,south,0877m320
132392,118605.0,128385,1,s_341992_7596,26.17859602305182,2.0452490489180635,0.2100679198963916,south,0261p020
132393,118606.0,128386,1,s_206664_1523,2.741546368576372,-21.99574716149999,0.2100674563087523,south,0028m220
132394,118607.0,128387,1,s_114935_4866,49.1705088870416,-40.69395294226277,0.2100673472392372,south,0491m407
132395,,128388,0,s_227145_7282,51.44656732514888,-18.33677911285772,0.2100671091757249,south,0513m182
132396,118608.0,128389,1,s_323788_1605,155.081486535682,-1.271962477960814,0.2100670395302586,south,1551m012
132397,118609.0,128390,1,s_183178_7760,47.038709353200154,-26.536557492538975,0.2100668176819454,south,0469m265
132398,,128391,0,s_358165_5163,113.23502237849034,4.751266155289724,0.2100658578565344,south,1131p047
132399,118610.0,128392,1,s_335519_245,207.7573786382056,0.8411677928772036,0.2100655773756443,south,2078p007
132400,118611.0,128393,1,s_381082_6179,117.48956468205316,8.830328939568455,0.210065196272626,south,1174p087
132401,,128394,0,s_11014_8379,81.85678915516488,-75.22269302672026,0.2100649175990838,south,0822m752
132402,118612.0,128395,1,s_469987_3938,337.3567175272284,24.74793730734963,0.2100646069156937,south,3373p247
132403,118613.0,128396,1,s_314080_62,248.00073002337624,-2.9634704154181923,0.2100644838064909,south,2481m030
132404,118614.0,128397,1,s_467491_1501,11.885607213379096,24.42771113136456,0.2100644732825458,south,0119p245
132405,118615.0,128398,1,s_212634_2636,164.8648275600781,-21.092513842429327,0.210064430712373,south,1648m210
132406,118616.0,128399,1,s_477310_2633,203.24129535688257,26.22337268839672,0.2100640642689541,south,2032p262
132407,,128400,0,s_382290_1149,62.79581876006441,8.89966100029972,0.2100625335122458,south,0628p090
132408,,128401,0,s_415218_6843,188.2488385087595,14.807034641773782,0.2100620423443615,south,1881p147
132409,118617.0,128402,1,s_93667_10312,315.4772967048322,-46.08938969003998,0.2100619217479106,south,3153m460
132410,118618.0,128403,1,s_347917_525,67.28085116549956,3.054933259186637,0.2100613797549158,south,0673p030
132411,118619.0,128404,1,s_86862_3167,0.1010090624290585,-47.45564768601718,0.21006093309079,south,0001m475
132412,,128405,0,s_233195_6320,196.94595190254552,-17.265546739557738,0.2100608364678919,south,1968m172
132413,118620.0,128406,1,s_438575_3629,162.49097773090017,19.02275138243,0.2100597996992292,south,1624p190
132414,118621.0,128407,1,s_192785_926,186.6236205007043,-24.777238446610443,0.2100597965414636,south,1867m247
132415,118622.0,128408,1,s_71754_9202,307.15003547920895,-51.74111921205842,0.2100593336370366,south,3070m517
132416,118623.0,128409,1,s_494033_3731,246.428548262831,29.55162778600648,0.2100590816466137,south,2463p295
132417,118624.0,128410,1,s_342780_2452,223.10425087251755,1.9503858768360187,0.2100588532834081,south,2231p020
132418,118625.0,128411,1,s_53193_2515,283.22156642077783,-57.17330497694903,0.2100584492145571,south,2833m572
132419,,128412,0,s_20806_3649,245.3942992178306,-69.82493341234951,0.2100577852805145,south,2456m697
132420,118626.0,128413,1,s_264045_1785,235.90385378164763,-11.740852864300845,0.2100576756442023,south,2359m117
132421,118627.0,128414,1,s_10492_5905,286.3450479479324,-75.64483338291674,0.2100570194932515,south,2860m757
132422,118628.0,128415,1,s_297301_2535,3.8337224710210394,-5.629681898136268,0.2100566263252403,south,0038m057
132423,118629.0,128416,1,s_134579_611,203.28803976990056,-36.45882337386852,0.2100554270262364,south,2034m365
132424,118630.0,128417,1,s_305882_5581,356.2034855759117,-4.447308023602127,0.2100552912044804,south,3561m045
132425,,128418,0,s_133700_2438,290.32205005129754,-36.771024882089584,0.2100552819669246,south,2903m367
132426,118631.0,128419,1,s_280275_9616,35.8742594360862,-8.650027589368383,0.21005510985633,south,0357m087
132427,118632.0,128420,1,s_382894_4087,215.5571890434217,8.982686026634587,0.2100544129323679,south,2155p090
132428,118633.0,128421,1,s_453427_3940,156.83443874812696,21.682066319570787,0.2100542135129217,south,1567p217
132429,118634.0,128422,1,s_94844_3026,15.739073193791375,-45.51673864251449,0.2100542054260586,south,0158m455
132430,118635.0,128423,1,s_399717_2070,168.8544254628076,12.097558700229708,0.2100541077845264,south,1688p120
132431,118636.0,128424,1,s_398640_2393,254.0165661052967,11.820938478543516,0.2100531781325116,south,2540p117
132432,118637.0,128425,1,s_318646_7005,309.663410451251,-2.163812643192822,0.2100529585237382,south,3096m022
132433,118638.0,128426,1,s_200518_4301,139.73186413698505,-23.32454986319308,0.2100520199164748,south,1396m232
132434,118639.0,128427,1,s_295674_1222,315.2841436087948,-6.315606675849871,0.2100515920697944,south,3153m062
132435,118640.0,128428,1,s_245395_3157,128.11900381023423,-14.878852297423125,0.2100513528566807,south,1281m150
132436,118641.0,128429,1,s_176399_9106,304.03086640828434,-27.910654768485703,0.2100506983639206,south,3039m280
132437,118642.0,128430,1,s_87968_2500,47.82561259851504,-47.30598537190584,0.2100506143753591,south,0479m472
132438,118643.0,128431,1,s_175558_7683,66.36081174510748,-28.094663407520468,0.2100504613947123,south,0662m280
132439,118644.0,128432,1,s_432889_5628,106.46393512353974,18.085590223119254,0.2100503224879503,south,1063p180
132440,118645.0,128433,1,s_299586_3648,217.5494505508158,-5.544821951916722,0.2100500606524292,south,2175m055
132441,118646.0,128434,1,s_284667_674,64.82005364775803,-7.974273603872774,0.210049312695628,south,0649m080
132442,118647.0,128435,1,s_277127_3304,319.3407408844338,-9.608904649245243,0.2100491298959241,south,3193m095
132443,118648.0,128436,1,s_169548_6308,156.50051265925745,-29.195405907445647,0.2100489729462424,south,1563m292
132444,118649.0,128437,1,s_505570_3570,354.3346505949752,31.669736376065178,0.2100481458008289,south,3542p317
132445,118650.0,128438,1,s_14167_31330,93.98581775480974,-73.19779442989378,0.2100472011894453,south,0938m732
132446,118651.0,128439,1,s_248493_199,208.1165230857518,-14.444529545832127,0.2100462596863508,south,2082m145
132447,118652.0,128440,1,s_192769_801,182.22773617800087,-24.74527764258694,0.210045620703022,south,1823m247
132448,118653.0,128441,1,s_248522_3668,215.72465295561784,-14.43647455912995,0.210045620216988,south,2157m145
132449,118654.0,128442,1,s_212049_5396,8.495827250316953,-21.09322343660218,0.2100452245820633,south,0084m210
132450,118655.0,128443,1,s_391041_4346,120.25456563927727,10.378252918395122,0.2100450171899865,south,1202p105
132451,,128444,0,s_78048_22268,267.35154864353603,-50.0714210660347,0.2100450134195853,south,2672m500
132452,,128445,0,s_475905_1791,172.59236235503334,26.00437491750654,0.2100450035650283,south,1726p260
132453,118656.0,128446,1,s_210094_4909,204.62688196031917,-21.42612930115373,0.2100445240503177,south,2045m215
132454,118657.0,128447,1,s_77444_3960,33.40685045919204,-50.02210212204187,0.2100441697184578,south,0334m500
132455,118658.0,128448,1,s_384827_3319,344.6738868291491,9.236174275469606,0.2100433525629341,south,3446p092
132456,118659.0,128449,1,s_210210_1631,235.57788641684135,-21.42234500756701,0.2100428010337054,south,2356m215
132457,118660.0,128450,1,s_407591_3642,24.625425227893565,13.623965943793976,0.210042728902772,south,0245p135
132458,118661.0,128451,1,s_362169_1031,36.94026810255047,5.507642555877211,0.2100426085489743,south,0370p055
